OTU,TMCA10,TMCA11,TMCA12,TMCA1,TMCA2,TMCA3,TMCA4,TMCA5,TMCA6,TMCA7,TMCA8,TMCA9,TMCB10,TMCB11,TMCB12,TMCB1,TMCB2,TMCB3,TMCB4,TMCB5,TMCB6,TMCB7,TMCB8,TMCB9,TMCC10,TMCC11,TMCC12,TMCC1,TMCC2,TMCC3,TMCC4,TMCC5,TMCC6,TMCC7,TMCC8,TMCC9,TMCD10,TMCD11,TMCD12,TMCD1,TMCD2,TMCD3,TMCD4,TMCD5,TMCD6,TMCD7,TMCD8,TMCD9,TMCE11,TMCE12,TMCE1,TMCE2,TMCE3,TMCE4,TMCE5,TMCE6,TMCE7,TMCE8,TMCF10,TMCF11,TMCF12,TMCF1,TMCF2,TMCF3,TMCF4,TMCF5,TMCF6,TMCF7,TMCF8,TMCF9,TMCG10,TMCG12,TMCG1,TMCG3,TMCG4,TMCG5,TMCG6,TMCG7,TMCG8,TMCG9,TMCH10,TMCH11,TMCH12,TMCH1,TMCH3,TMCH4,TMCH6,TMCH7,TMCH8,TMCH9,TMCI10,TMCI11,TMCI12,TMCI1,TMCI2,TMCI3,TMCI4,TMCI5,TMCI6,TMCI7,TMCI8,TMCI9,TMCJ10,TMCJ11,TMCJ12,TMCJ1,TMCJ2,TMCJ3,TMCJ4,TMCJ5,TMCJ6,TMCJ7,TMCJ8,TMCJ9,TMCK10,TMCK11,TMCK12,TMCK1,TMCK2,TMCK3,TMCK4,TMCK5,TMCK6,TMCK7,TMCK8,TMCK9,TMCL10,TMCL11,TMCL12,TMCL1,TMCL2,TMCL3,TMCL4,TMCL5,TMCL6,TMCL7,TMCL8,TMCL9
580625,15,8,13.5,5.5,4,9.5,10,13.5,16.5,8.5,11,8.5,11,6,4.5,6.5,4.5,6,8.5,14,4.5,10.5,7.5,12,6,5,9,2,4.5,5.5,9.5,14,12,9.5,2.5,2,8.5,5,6.5,1.5,5,4,1.5,5,7,6.5,4,5,2.5,4.5,3,4.5,1,6,5,8,2.5,9,9,4.5,7.5,4,5,8.5,9,7.5,3.5,8,9.5,13,8.5,7,7,6,3.5,8.5,8.5,10,7.5,6.5,8.5,4,7,5,9.5,4,1.5,4,8.5,9,10.5,7,5,2.5,3,6.5,9,3,22.5,5,4,3,8,8.5,4.5,4,6.5,3,2.5,10.5,9,12.5,4,8,8.5,5,9.5,8,8.5,15.5,11.5,18,7,10.5,11.5,4.5,10,21,6,2.5,0.5,1.5,4.5,10,8.5,7,12,7
224834,24,18.5,8,21.5,20,40.5,21.5,16,20.5,12.5,19.5,15,8,7,8.5,24,18.5,30.5,19,14,20,9,3.5,14,9,6,12.5,24.5,23.5,19.5,44,26.5,28,31.5,21.5,8.5,13.5,15.5,11.5,33.5,30,28.5,26,20,22.5,14.5,15,12.5,15.5,10,27,23.5,21,19,23.5,36,7,13.5,5.5,10,9,16,28,31,38.5,33.5,35,17.5,17.5,13,6,15.5,27.5,23.5,20,15,14,18,11.5,8.5,9,7.5,7.5,13,18.5,28,6.5,14,13,9.5,5.5,9,12,39,27,32,18,14.5,19,40.5,16,17,7.5,6.5,11,20.5,38,46,38.5,39.5,15.5,28.5,14,19,10.5,3.5,4,38.5,70.5,33.5,21,29,16.5,33,23.5,16,20.5,8.5,27,23.5,28.5,18,22.5,20,7,25,11.5,26.5
303643,1,0.75,1.5,0.5,0.5,0.5,0.5,1.25,0.75,0.75,1,0.5,0.75,0.25,0.25,1,1.25,0.5,1.25,1.25,0.25,0.25,1.25,1,1,1,1.25,0.5,0.5,1.25,0.25,0.5,1.25,0,0.25,0,2.25,1,1,1,0,0.5,0.25,0.25,0.5,1.25,1,1.25,0.75,0.5,0.25,0.75,0.5,0,0.25,1,0.5,0.25,1.25,0.75,0.75,0.75,0.25,1.25,0,0.5,0.5,0.25,0.25,1,0.5,0.75,0.5,1.25,0.75,0.75,1,1.25,0.25,0.25,0.75,0.5,1,2,0.5,0,0,1.5,0,0,1.25,2.25,1,1,0.5,0.5,0.25,0.25,1,0.5,0.25,1,1.75,2,0.25,0.75,0.75,0.5,0.75,0.75,0.5,0.5,0.5,1,1.25,1.75,1.25,1,0.25,1,2.75,1,0,1.25,0.5,0.25,1.25,0.5,1,0,0,0.25,0.75,0.5,0,1,0.25,0.25
3603301,1,0,0,0,0,0.5,0.5,1.5,0,0,2.5,0,0,1,0.5,0.5,1.5,0,1.5,0.5,0,2.5,0,1,0.5,0.5,0,0,0,0.5,0,1,0,0,0.5,1,0,1,0.5,0,0,0,0,0.5,0.5,0,0,1.5,0,0.5,0,0,0,0.5,0.5,1.5,0.5,0,0.5,0,0,0,0.5,2.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0.5,0,0.5,0,0,1,1,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0.5,0.5,0,0.5,0,1,0,0.5,0.5,0,0,0,0,0,0.5,1,0.5,0,0.5,0.5,0,0,1,0,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0.5,1,0
571363,4,5,3,1.666666667,2.666666667,2.666666667,1.666666667,0.333333333,0.666666667,1.333333333,1.333333333,1,3.333333333,1.333333333,2.333333333,3,2,4.666666667,2.333333333,1.333333333,2,0.333333333,1.666666667,2.333333333,1,1.666666667,1,3.666666667,7.666666667,4.666666667,2.333333333,0.333333333,2,2.333333333,4.333333333,1.333333333,1,1.666666667,2.333333333,4,2.666666667,5.666666667,7,9,4,1.666666667,6.333333333,3.666666667,2.333333333,2.666666667,4.666666667,3.333333333,1.666666667,3.333333333,2.666666667,2.666666667,4,4,1,2.333333333,1.666666667,1.333333333,3.333333333,1.333333333,0.666666667,4.333333333,3.333333333,3,4,0.333333333,2.333333333,3.666666667,0.666666667,2,2.333333333,2,0.333333333,0,3.666666667,2,5,2.333333333,1,1.333333333,3.666666667,5.666666667,8,2,3,1.666666667,2,1.666666667,1,2.666666667,3,0.333333333,5,4,1.333333333,1.666666667,2.333333333,2.333333333,3.333333333,2,2.666666667,0.666666667,1,5.333333333,3,5,7.333333333,0.666666667,4.666666667,2.666666667,2.333333333,2,2.333333333,2.333333333,1,1.333333333,2.333333333,1,3,4,2.333333333,2.666666667,0.333333333,0.666666667,2.333333333,1.333333333,2,3.333333333,2,1.333333333,3,4,3,0.666666667
1044436,9.5,6.5,2.5,9.5,7,13.5,3,5,6,6.5,10.5,14,9,7,5,8.5,10,8,3.5,9,9.5,13,7.5,9.5,5,6.5,14.5,13.5,10,9,6,12,8,9,10,3,10.5,7,4,9,10.5,4.5,12.5,6.5,10,6.5,12,10,5.5,11.5,11,8,9,4.5,7.5,7,8,14,4.5,6,8.5,5.5,9.5,7,9.5,15,10.5,8,13,8.5,12,5.5,12.5,17.5,7,19,10.5,16.5,13.5,10,8.5,9.5,6,14,7.5,9.5,12,11.5,12,10,11,8,6,5,7,11,5,3,7.5,7.5,3,8.5,10,6.5,10,8,7.5,7,8,7.5,7,7,6.5,11,7,3.5,6.5,7.5,11,12,5.5,9.5,17,15,12.5,9.5,14.5,4,7,3.5,11.5,13,6.5,11.5,12.5,7.5,10.5,6.5
2216508,3.333333333,2,2,1.333333333,3,4.333333333,0.666666667,3,1.333333333,2.666666667,0,2.666666667,5.333333333,0.666666667,4.333333333,2.333333333,4,5,1.333333333,1.333333333,1.666666667,3.333333333,2.333333333,2.333333333,5.333333333,4,0.666666667,0.666666667,3.333333333,2.333333333,2.666666667,2.666666667,0,2.333333333,3.333333333,0,3.666666667,4,4,2,2.333333333,2,0.333333333,1.666666667,1.333333333,3,4,1,2,4,3,5,1,4,3,1.333333333,1,0.333333333,5.666666667,6,4,2.666666667,1.666666667,4,3.333333333,4,1.333333333,3.333333333,3.333333333,3.666666667,2,2.333333333,2.333333333,2,2.666666667,0.666666667,1.333333333,2.666666667,1.666666667,3,6.333333333,4,1.666666667,5,6.333333333,2,2.333333333,1.666666667,4,2.333333333,3.333333333,1.333333333,3.666666667,1.333333333,2.666666667,0.333333333,2,0.666666667,3.666666667,0.333333333,0,0.666666667,2.333333333,1.666666667,2.666666667,1.333333333,2.333333333,0.666666667,0.666666667,2,0.666666667,1.666666667,2.333333333,0.666666667,2.333333333,2.666666667,3.666666667,0.666666667,1.333333333,2,4,2.666666667,1.333333333,0.666666667,1,1,4.666666667,3.333333333,0.333333333,0.333333333,1.333333333,0.666666667,1.333333333,1.333333333,2,1.333333333,2,1
94238,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223989,1.5,0.5,1,1.5,3,3.5,1,3,1.5,0,0.5,1,0,1,0,0.5,2,3,0,2,0.5,2,3.5,2,2.5,4,1.5,0,3,2.5,1,5,5.5,3,0.5,0,0,1.5,0,1.5,0,2.5,0,0.5,2,2,0,0,0,1.5,1,3.5,0,1,0.5,0.5,3,1.5,1,0.5,0.5,0,3,4,1,1.5,1.5,4.5,1.5,4.5,4.5,3.5,2,2,1.5,2.5,1,0.5,1,1,0.5,0,0.5,2,1.5,1,0.5,2,3,0,1.5,2,0.5,0.5,1,2.5,3,0,2.5,5.5,2,2,1,0.5,0,0,5,3.5,1,3,1.5,6.5,4,3.5,0.5,1.5,0,1.5,1,2.5,6.5,0,3.5,6,1.5,0.5,2,1.5,0.5,1,3.5,2.5,1.5,3,1,2.5,4,1.5
3798902,1.666666667,0,1.666666667,0.333333333,0,0.333333333,0.666666667,0.666666667,2,1,2,0.333333333,2,0.333333333,0,0.333333333,0.666666667,0,0,0.666666667,0,0,0,0.666666667,1,0,0.333333333,0,0.333333333,1,0,0.333333333,0,0,0,0,0,1.333333333,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,1,0,0.333333333,0,0,0,0.333333333,0,0,0.666666667,0.666666667,0.666666667,0,0,0,1,0.333333333,0,1,0.333333333,0.666666667,0,1,0.666666667,0,0,0.666666667,0,0.333333333,0,0,0,0,0.333333333,0,0.666666667,0,0,0.666666667,0,0.333333333,1.666666667,0.333333333,0,0,0.666666667,0,0,0,0.333333333,0.666666667,0.333333333,0,0,0,0,0.333333333,0.666666667,0.333333333,0,0,0,0,0,0,1,0,0,0,0,0.666666667,0.666666667,0.666666667,0,0,0,0,0,0.666666667,0,0,0,0,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0
809286,0.5,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5,0,1,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0.5,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0.5,0,1.5,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0
1110303,6,3,6.5,2.5,2.5,4,2,4.5,2.5,7.5,3.5,3.5,16,10,9,6,6.5,9.5,13.5,4,7.5,3,8.5,3,8.5,3.5,6,7,3,5,6,2.5,1.5,7.5,12,6.5,9,4.5,11.5,3,6,2,4,3,3,5,8,1.5,3.5,6.5,7,6.5,0,1.5,12,0.5,2,3,7,11.5,11.5,6.5,4.5,3,3,1,1.5,0.5,5,6.5,4.5,3,2,9,4,1.5,2,10,6,9,6.5,6.5,5.5,6,5,2,2,3.5,4.5,3,8,13,4,5.5,8.5,2,5,13.5,4,15,1.5,8,14.5,11,13,3,0.5,1.5,6.5,3,12.5,4.5,12,2,20,17.5,18.5,0.5,3.5,5.5,3.5,3.5,1.5,2,2,6.5,10.5,5.5,6,1.5,5,4.5,5,9,4.5,4,1,0.5
216350,1.333333333,0.333333333,3,1.333333333,3.333333333,1,0.333333333,1,0,1.333333333,3.666666667,0.666666667,3,1.666666667,1.333333333,2,0.666666667,2.333333333,0,1,0.666666667,1.333333333,1.333333333,0.333333333,3.333333333,2,2,0.333333333,0.666666667,1.333333333,0.666666667,1,0.333333333,1.333333333,2,1,1.333333333,0.666666667,1,1.333333333,1.666666667,0,0.333333333,1.333333333,1.333333333,1.333333333,0.666666667,0.333333333,2,1.333333333,0.666666667,1.333333333,0.666666667,0.333333333,1,1.333333333,3,1.333333333,1.666666667,1,0.666666667,0.666666667,1.666666667,1.333333333,1.333333333,1,0.666666667,0.333333333,2.666666667,0.333333333,1,1,1,1,1.333333333,1,0.333333333,0,2.333333333,1.666666667,1,1.666666667,0.666666667,1.333333333,3,2.333333333,1,1.333333333,1.666666667,1.333333333,2.333333333,3.333333333,2.333333333,0.666666667,1.666666667,2,0.333333333,2.333333333,2.333333333,1,2.666666667,4,2,2.333333333,0.666666667,3.333333333,1.333333333,0.666666667,1.666666667,3,4.666666667,4.666666667,2,1.666666667,2.333333333,2.666666667,3.333333333,2.666666667,0.666666667,3.333333333,4,3.666666667,2.666666667,2.666666667,1.333333333,1.333333333,2.333333333,4.333333333,1.666666667,1,0.666666667,2,2.666666667,1.333333333,2,1.666666667,2.333333333,1
4472969,0,0.333333333,0,0,0,0.333333333,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0.666666667,0,0.333333333,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0.666666667,0,0.666666667,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0
208424,0,0,4,1,0,0.5,2,0.5,1,1.5,0,0.5,2,1,1.5,4,0.5,2.5,1,1.5,0.5,0,1,1,2.5,0.5,1,1,2,2,1,0,0.5,1,1.5,1,0.5,2.5,1,1,3,1,0,0,1,0.5,0.5,0,1,0.5,1,0,0,0.5,2.5,1.5,0.5,2,2,1,1.5,2,1,0.5,0,0,0.5,0.5,1,0,0.5,0.5,0.5,0.5,0.5,0.5,1.5,4,0.5,1,3,0.5,0,0.5,0,1,0.5,0.5,2,1,4,0,3.5,0,3.5,0.5,0.5,0.5,1.5,1.5,0,0,1,0.5,1.5,1,1,0,1,1,1.5,1,0,0,2,2.5,2,0.5,1,0,0,0.5,0,0,0,3,0.5,1.5,2.5,3,0,0.5,0,1,4.5,1,0,1
152964,3.5,0.5,1,0.5,0,2,2,1,1.5,0.5,1.5,2.5,0,0,0,0.5,1,0,0.5,2,0,2.5,0,3,0.5,1,1,0,0,0,0.5,1.5,0,3.5,0,0,1.5,0,0.5,0,0,0.5,0,0,0,1,0,0,0.5,0,0.5,1,0,0,0.5,2,0.5,0,3.5,0.5,0.5,0,0,0.5,1,0.5,1,0.5,0,1.5,0.5,0.5,0,0,0,0,2,1,0,0.5,0,0.5,2.5,0,0,0,1,3.5,1,1,0,0,0,0,0.5,0,1.5,0,0,0,0,0,0,0.5,0,0.5,1,0,0,0.5,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,1,0.5
695617,4,3,1,0,2,4,0,0,1,1,1,2,5,2,0,1,7,1,2,5,2,2,4,0,1,5,0,1,1,2,0,1,1,2,4,3,3,1,0,4,5,6,1,3,1,3,3,0,1,5,6,4,0,5,6,1,0,6,0,3,0,2,1,1,0,2,0,3,3,0,1,0,2,0,0,4,2,0,2,1,1,3,1,3,4,2,1,5,4,3,0,1,3,2,0,0,2,1,0,2,1,0,0,5,2,7,1,3,1,1,13,2,0,0,2,0,2,0,2,0,0,0,1,2,4,5,1,0,2,0,1,4,0,5,1,11,0,0
4381827,0.25,0,0,0,0,0,0,0.083333333,0.083333333,0.083333333,0.083333333,0,0.083333333,0.083333333,0,0,0,0,0,0,0,0.083333333,0,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0,0,0
1033426,1,0,5,0.5,1,0,1,0.5,1.5,2,2.5,0.5,4,0.5,1.5,0.5,1,2.5,1.5,2,4.5,1,2,1,0,0.5,0.5,0,0.5,2.5,1,2,0.5,0,0.5,0.5,2,0.5,2,0,1,0.5,0,0,0.5,0,0.5,0.5,0,0.5,0,0,0,1,1.5,1.5,2,0.5,0,0.5,1.5,2,0,0.5,2.5,1,0.5,0.5,0.5,2,1.5,0.5,0.5,2.5,0.5,0.5,0,0,0.5,2,0,3,0,1,1,3,0,1,0,0,0.5,0.5,0,0.5,0,0,0,1,2,1,0,0,0.5,0.5,0,0,0,0.5,1,2,2,0,0.5,0,0.5,0,0.5,1,0.5,0.5,2.5,0.5,0.5,0,0,1,1,0,1.5,0,0,0,0.5,0,0.5,0,0.5,0
810595,5.5,3.5,3,11,6,2,0.5,3,0,3,5.5,5.5,6.5,7,6,1.5,4,0.5,0,0,2,3,3,7,9,10,5,4.5,3.5,1,3.5,2,1,3.5,5,3,6.5,5.5,3,1.5,1.5,3.5,1,1.5,2,3.5,3.5,6,5,5,2.5,2,2.5,0,1,0,2,3,4,7.5,4,4,3,4.5,0,2,0,7.5,3.5,0.5,6.5,4.5,1,7,3,5,8,1.5,5.5,3,7,5.5,7,5,2,0.5,0.5,3.5,6.5,3,1,1.5,6.5,1,3,0,1,0,0,2,0,1,3,3,3.5,2,6,0.5,0.5,0,0.5,2.5,0.5,3.5,4.5,3,2.5,0.5,0.5,0,0,1.5,0,0,0,3,5,1,3,1.5,0,1,1.5,1.5,0.5,2.5,2,3.5
529644,1,0.666666667,0.333333333,1,0,1,0,0,0.666666667,3,1.666666667,0,2,2.333333333,1,4,3.333333333,1,0,0.666666667,1.666666667,0.666666667,1.333333333,0.666666667,0.333333333,0.333333333,1,0.333333333,0.333333333,1,0,1.333333333,2,0.333333333,4,0.666666667,3.333333333,0.333333333,2.666666667,2.333333333,2.666666667,1.666666667,0.333333333,1.666666667,2.666666667,1.333333333,1,0.666666667,1.333333333,0.333333333,2.333333333,2.666666667,2,1.333333333,1.333333333,1,1,0.666666667,1,2.666666667,2.333333333,2,1.666666667,1.666666667,1,0,0,0.666666667,0.666666667,2,0.666666667,1,2,1,1.666666667,0.666666667,0.333333333,0.666666667,1.333333333,1.666666667,2.333333333,2.333333333,0.666666667,2,1,0.333333333,0.333333333,0.666666667,0.333333333,1.666666667,0.666666667,2.333333333,1.666666667,0.333333333,1,1,0.666666667,1.333333333,1,0.666666667,0.333333333,0.333333333,1.333333333,1.666666667,2.333333333,0.666666667,0,0.333333333,0.333333333,1,1.666666667,2,0.333333333,0.333333333,0.666666667,2.666666667,0.333333333,1.666666667,1,0.333333333,1,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,2,0.666666667,1.666666667,0,2.666666667,2,0,1,1.333333333,1.666666667,0.333333333,0
4374731,0,0,1,3,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,3,0,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,1,1,2,1,1,0,2,1,3,2,1,0,0,0,3,2,1,1,2,0,3,3,0,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,1,1,0,4,0,2,0,0,0,0,1,1,0
4298129,1.2,0.4,0.2,0.2,0,0,0.4,0.2,0.8,0.2,0.4,0.2,0.2,0.2,0.6,0,0.4,0,0.2,0,0,0.2,0.2,0.2,0,0,0.2,0.4,0.2,0.4,0.6,0.4,0,0.2,0,0,0.4,0.4,0.6,0.2,0,0,0.2,0,0,0,0,0,0,1,0.2,0,0,0.2,0.4,0,0,0.2,0.6,0,0.4,0.4,0.2,0.2,0.2,0,0,0.2,0.2,0,0.4,0.2,0,0,0,0.2,0.4,0.6,0,0,0.4,0.6,0.6,0,0.2,0,0.6,0.2,0.2,0,0.4,0.2,0.2,0,0.4,0,0,0,0.2,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0.2,0.2,0.6,0,0.2,0.2,0,0,0,0,0.4,0.2,0,0,0.6,0,0,0.6,0,0,0,0,0,0,0,0,0.4
676787,0.5,0.5,0,1,0.5,0.5,0,0.5,1,0,0,0.5,0,0,0,0,0,0,0,0,0.5,1,0.5,0.5,0,1,0.5,0,0,0,1.5,0,0,3,0,0,0,0,0.5,0,0,0,0,0,0,1,1,2,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,1,0,0,0,0,0,2,1.5,0.5,1,0,0.5,1,0,0,0,0,1,1,0,1,0.5,0.5,0.5,0,0.5,0,1.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,1,0,0,2.5,0,0,0,1,0,0,0,0,0.5,0,0,0.5,0,0,1,0,0.5,1.5,0,0,0,0,0,0,1,0,1,2.5
207866,5,2,2.5,2.5,0.5,1,3.5,3,1.5,2.5,4,2.5,4,1.5,1.5,2,1.5,0.5,7.5,0.5,1.5,4,1,4.5,3.5,1.5,1.5,1.5,0,2,2.5,1.5,0.5,0.5,3,0,2,0,2.5,2.5,2.5,1.5,7.5,1.5,2,0.5,2,1.5,0,0.5,2,2.5,2.5,3.5,6.5,1,0.5,1.5,9.5,0.5,3,2,3.5,1.5,3.5,0.5,0.5,1.5,2.5,0,2.5,2.5,1.5,4,3.5,3,3,1,1,2,4.5,2,4,0.5,2,1.5,0.5,1,4,1.5,0,0.5,0.5,4.5,1.5,2.5,3,2.5,3,2.5,0,0.5,1.5,2,2,1,1.5,3,1.5,1,0,3.5,0.5,1,1.5,3.5,2.5,3.5,0,1.5,2,2,2,0,1.5,1.5,2,2,3,2,0.5,3,2,0.5,3,1.5,3.5,2
254116,11.75,6.75,16,7.5,5.25,6,7,12.75,7.5,10,9.25,13.75,12,8.75,10.5,8.75,7,4.5,12.75,15.5,10.5,7.75,12,12,11.25,4.5,7.75,8,4.5,7.5,11.75,15.75,12.25,7.25,9.25,5.5,9,9,9.5,8.5,9.25,5,7,8.5,7.75,4.75,7,3.75,5.75,6.5,6.75,5,5.25,5,8.75,13,9.25,6.25,9.75,7,8.5,8,5.75,7,8.75,7.25,7.75,9.75,12.25,7.25,8.5,9.5,10.25,6,7.5,9.25,9.5,9,9.25,6,8.25,5.75,11.75,12.5,10.5,8.75,3.75,9.25,8.5,10.25,11.25,6.25,5.5,10.75,13.5,9,8.75,9.5,13,11.75,5.5,9,10.5,12,9,9,8.75,12.25,9.25,8,12.5,12,8,7.75,13.75,7.25,9.75,10,11.25,15.5,13,11,10,16.75,10.5,8,9,9.75,6.75,3,4,5.75,8.5,10,14.25,8.5,7.75,7.25
748070,7,18,12.5,17.5,14,6,9,8,11,14.5,14,18.5,8.5,12.5,20.5,24.5,18.5,13.5,14.5,4.5,11,6,8,9.5,8.5,25,20,27.5,18,9.5,7,4.5,11,8.5,14,32,19.5,21,15.5,26,20,16,11,10,12,19.5,28,36,42,24.5,17,13.5,31,12.5,13.5,8,5,14.5,26.5,33.5,18,34,26.5,10.5,7,4,4,7,11.5,13,12,19.5,15,26.5,37,30,29.5,10,21.5,18.5,19.5,23.5,12,21.5,12,4.5,14,18.5,27,11.5,8.5,17,22.5,28,16.5,7,7.5,10.5,9,5,10.5,12.5,10.5,15.5,12.5,20,11,6.5,13,5,11,6,13.5,8,13,21,16.5,20.5,6.5,6,8,12.5,4.5,5,6,16,17,19.5,22.5,25,20,23.5,28.5,14.5,13,15,13.5,15
803166,2.5,2,0,1,0.5,1,1,1,0.5,0.5,1,1.5,0.5,2,1.5,0.5,0,4,2,3,1,4,4,3,1,0.5,1.5,3,2,2,1,1.5,0,1.5,3.5,2.5,2.5,2.5,1,0.5,1,2.5,1.5,1,1.5,2,0,0.5,1,1,1,3,1.5,3.5,1,0.5,1,1.5,1,4.5,2,1,1.5,1.5,1.5,2,1,0,1,0,0.5,0.5,2.5,4,1,0.5,1,2,1,0.5,4,2,3,4,1,0.5,1,0,1,0.5,1.5,1,1,2.5,0,1,1.5,4,2,1.5,0,1.5,1.5,1,1.5,4.5,2,0,2.5,2.5,1.5,2.5,0,0,2.5,3.5,0.5,0,1,1.5,0,4,2,2,2.5,1.5,4,0.5,2,0.5,0.5,2.5,3,2.5,3,1,0.5,2
979598,0,0,0,0.666666667,0,0.333333333,0.333333333,1.666666667,0.333333333,0.666666667,0,0,0.333333333,0.333333333,0,0,0.333333333,1,0.333333333,0.666666667,0,0,0,0,0.333333333,0,0.333333333,0,0,0.666666667,0,1.333333333,0,0.333333333,0.333333333,1,0,0,0.333333333,0,0.333333333,0,0,0,0.333333333,0.333333333,0,0,0.333333333,0.333333333,0.333333333,0,0,1,1,1,0,0.333333333,0,0.333333333,0,0,0,0,0,0.666666667,0,0,1,0.333333333,0,0,0.333333333,0,0,0,0,1.666666667,0,0,0,0,0,0,0,0.333333333,0,0,0.666666667,0,0,0,0,0,0,0,0,0.666666667,0,0,0,0,0,0.333333333,0,0,0,0.333333333,0,1,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0.666666667,0.333333333,0,0.333333333,0.666666667,0,0,0,0.333333333,0,0,0,0,0,0.333333333,0,1,0
2841300,2.8,3.7,1.5,0.4,0.3,0.5,1,1.8,0.9,0.9,1.9,0.2,1,1.3,2.2,0.2,0,0.5,1.1,1.7,1.1,0.8,1.2,1,0.2,0.9,0.3,0.4,0.4,0.2,0.6,0.7,0.2,0.3,0.5,0.3,0.4,0.5,0.9,0.2,0,0.3,0,1.2,0.7,0.1,0.4,0.1,0.3,0.1,0.3,0.4,0.5,0.9,0.6,0.4,0.3,0.5,0.6,0.2,0.7,0.3,0.6,0.5,0.2,0.3,0.4,0.2,0.5,0.1,0.6,0.3,0.3,0.4,0.3,0,0.4,0,0.2,0,0.9,0.5,2.6,0.1,0.7,0.3,0.3,0.2,0.1,0.5,0.6,0.1,0.7,0,0.4,0.5,0.5,0.9,0.3,0.5,0.7,0.2,0,1,0.8,0,0.5,0.9,0.1,0.3,0.7,0.4,0.7,0.3,0.6,0.1,0.4,0,0.7,0.3,1,1.6,0.4,0.6,0.2,0,0.2,0.1,1.3,0.9,0.7,0.7,0.3,0.8,0.5,0.1,0.1,0.1
